"key";"continent";"year";"value";"value_capita";"value_gdp"
"Costa Rica";"South America";"1971";"1529.139";"0.8064751589729742";"0.20646332118749894"
"Cuba";"South America";"1971";"19607.449";"2.2110132482972897";"0.9212487223999692"
"Curacao";"South America";"1971";"";"";""
"Cayman Islands";"North America";"1971";"44.004";"4.59331941544885";""
"Cyprus";"Europe";"1971";"1884.838";"3.03585516196109";""
"Czech Republic";"Europe";"1971";"";"";""
"Germany";"Europe";"1971";"";"";""
"Djibouti";"Africa";"1971";"161.34799999999996";"0.952624991143755";""
"Dominica";"North America";"1971";"25.669";"0.358665884194053";""
"Denmark";"Europe";"1971";"57062.18700000001";"11.4972271507917";"0.368007141481792"
"Dominican Republic";"North America";"1971";"3523.987";"0.761579223765509";"0.415745521248332"
"Algeria";"Africa";"1971";"18668.697";"1.25527052060045";"0.5375817850790809"
"Ecuador";"South America";"1971";"4224.384";"0.6761807838054059";"0.2632161149021761"
"Egypt";"Africa";"1971";"21686.638";"0.628345953870692";"0.860249364946672"
"Eritrea";"Africa";"1971";"";"";""
"Spain";"Europe";"1971";"128682.364";"3.75994979034019";"0.267939904888367"
"Estonia";"Europe";"1971";"";"";""
"Ethiopia";"Africa";"1971";"1851.835";"0.0633135356057373";""
"Finland";"Europe";"1971";"40582.689";"8.799132243625712";"0.471186248997648"
"Fiji";"Oceania";"1971";"550.05";"1.03463842674015";"0.44781506800002"
"France";"Europe";"1971";"462434.369";"8.8299125311702";"0.422870438825539"
"Faroe Islands";"Europe";"1971";"260.357";"6.59833240407522";""
"Micronesia";"Oceania";"1971";"";"";""
"Gabon";"Africa";"1971";"2845.592";"4.73781286785334";"0.6077489782952271"
"United Kingdom";"Europe";"1971";"660863.073";"11.8230362899475";"0.639973897502365"
"Georgia";"Europe";"1971";"";"";""
"Ghana";"Africa";"1971";"2295.542";"0.255820748884127";"0.23186945520480606"
"Gibraltar";"Europe";"1971";"80.67399999999998";"2.78128663035234";""
"Guinea";"Africa";"1971";"814.074";"0.192769161442758";""
"Gambia";"Africa";"1971";"47.67100000000001";"0.102648521780323";"0.138115680091365"
"Guinea-Bissau";"Africa";"1971";"73.34";"0.102093089297348";"0.219730599772746"
"Equatorial Guinea";"Africa";"1971";"66.006";"0.220869611773288";""
"Greece";"Europe";"1971";"27814.195";"3.1495959250987102";"0.21902765393515"
"Grenada";"North America";"1971";"47.67100000000001";"0.5059487799959671";""
"Greenland";"North America";"1971";"469.376";"9.94440677966102";"0.571474316684518"
"Guatemala";"South America";"1971";"2442.222";"0.436925391126283";"0.21993517710338895"
"Guam";"Oceania";"1971";"";"";""
"Guyana";"Africa";"1971";"1499.803";"2.10149449896593";"0.701372987823205"
"Hong Kong SAR";"Asia";"1971";"8401.097";"2.12202500631473";"0.3661073667312"
"Honduras";"South America";"1971";"1331.121";"0.475719258946086";"0.359720331615057"
"Croatia";"Europe";"1971";"";"";""
"Haiti";"North America";"1971";"403.37";"0.084791794806253";"0.0598292591585491"
"Hungary";"Europe";"1971";"69280.631";"6.68245804186664";""
"Indonesia";"Asia";"1971";"38987.544";"0.330738856240284";"0.410996744606864"
"Isle of Man";"Europe";"1971";"";"";""
"India";"Asia";"1971";"205869.047";"0.3625297436630779";"0.9212221935170172"
"Ireland";"Europe";"1971";"22497.045";"7.51894019150749";"0.5768614321912111"
"Iran";"Middle East";"1971";"91873.018";"3.22204705598322";"0.459557089202273"
"Iraq";"Middle East";"1971";"28862.957";"2.8142920382025896";"1.88464490630405"
"Iceland";"Europe";"1971";"1474.134";"7.1525876039554";"0.39272330361284896"
"Israel";"Middle East";"1971";"16248.477";"5.2943880742913";"0.3661271309429461"
"Italy";"Europe";"1971";"311588.657";"5.7623182265468715";"0.321757431856904"
"Jamaica";"North America";"1971";"5753.523";"3.02137032657031";"0.6522613337991221"
"Jordan";"Middle East";"1971";"1657.484";"0.916151056112652";""
"Japan";"Asia";"1971";"797543.1640000001";"7.5455610282221794";"0.3903951520958121"
"Kazakhstan";"Asia";"1971";"";"";""
"Kenya";"Africa";"1971";"3685.335";"0.314635012167627";"0.445998385385683"
"Kyrgyz Republic";"Asia";"1971";"";"";""
"Cambodia";"Asia";"1971";"249.356";"0.0349255362344945";""
"Kiribati";"Oceania";"1971";"29.336";"0.564370911889188";"0.245185791656874"
"St. Kitts and Nevis";"North America";"1971";"29.336";"0.659398952550069";""
"Korea";"Asia";"1971";"53783.889";"1.66819197907051";"0.93015843289001"
"Kuwait";"Middle East";"1971";"27139.467";"33.9820182259385";""
"Lao PDR";"Asia";"1971";"421.705";"0.152666380669487";""
"Lebanon";"Middle East";"1971";"5339.151999999999";"2.2680736620806603";""
"Liberia";"Africa";"1971";"1525.4720000000002";"1.06176073856194";""
"Libya";"Middle East";"1971";"21646.301";"9.71493833887007";""
"St. Lucia";"North America";"1971";"69.673";"0.661995116250344";""
"Liechtenstein";"Europe";"1971";"";"";""
"Sri Lanka";"Asia";"1971";"3197.6240000000007";"0.25083690773505496";"0.355133859403374"
"Lesotho";"Africa";"1971";"";"";""
"Lithuania";"Europe";"1971";"";"";""
"Luxembourg";"Europe";"1971";"13201.2";"38.5525420461946";"1.06919755682099"
"Latvia";"Europe";"1971";"";"";""
"Macao SAR";"Asia";"1971";"205.352";"0.8341064363875641";""
"St. Martin (French part)";"North America";"1971";"";"";""
"Morocco";"Africa";"1971";"8203.079";"0.501690337052786";"0.4739304344009061"
"Monaco";"Europe";"1971";"";"";""
"Moldova";"Europe";"1971";"";"";""
"Madagascar";"Africa";"1971";"1026.76";"0.15193589677190195";"0.17598607429356106"
"Maldives";"Asia";"1971";"3.667";"0.0307371209200181";""
"Mexico";"South America";"1971";"126339.151";"2.38032751408993";"0.42802547542695096"
"Marshall Islands";"Oceania";"1971";"";"";""
"North Macedonia";"Europe";"1971";"";"";""
"Mali";"Africa";"1971";"227.354";"0.0376131808428447";"0.103272641989714"
"Malta";"Europe";"1971";"660.06";"2.18057482656095";"0.571210097019229"
"Myanmar";"Asia";"1971";"5104.464";"0.182865577000582";"1.09502562568473"
"Montenegro";"Europe";"1971";"";"";""
"Mongolia";"Asia";"1971";"3036.276";"2.30536122394746";""
"Northern Mariana Islands";"Oceania";"1971";"";"";""
"Mozambique";"Africa";"1971";"3615.662";"0.391616712635748";""
"Mauritania";"Africa";"1971";"399.703";"0.33825149745192";"0.17074944204122902"
"Mauritius";"Africa";"1971";"396.036";"0.471904007244736";""
"Malawi";"Africa";"1971";"502.379";"0.104031815518038";"0.313480957555832"
"Malaysia";"Asia";"1971";"16677.516";"1.50758119845788";"0.7322268131388241"
"Namibia";"Africa";"1971";"";"";""
"New Caledonia";"Oceania";"1971";"2420.22";"20.1685";""
"Niger";"Africa";"1971";"231.021";"0.0498106075306792";"0.0592946646231206"
"Nigeria";"Africa";"1971";"32280.601";"0.563390938053405";"0.298431604935112"
"Nicaragua";"South America";"1971";"1507.1370000000004";"0.60738810183687";"0.280311238108481"
"Netherlands";"Europe";"1971";"140875.139";"10.6768101125795";"0.422413032107167"
"Norway";"Europe";"1971";"27198.139";"6.96845176284429";"0.205950455250812"
"Nepal";"Asia";"1971";"198.018";"0.0160676963014065";"0.0583581935933906"
"Nauru";"Oceania";"1971";"88.008";"13.178796046720601";""
"New Zealand";"Oceania";"1971";"15060.369";"5.278783385909571";"0.25711434414935896"
"Pakistan";"Asia";"1971";"23076.431";"0.386316757318106";"0.841532447312756"
"Panama";"South America";"1971";"2603.57";"1.6656526515057";"0.455158976836415"
"Peru";"South America";"1971";"18613.692";"1.34527307637908";"0.3944512593048161"
"Philippines";"Asia";"1971";"27586.841";"0.748631867173862";"0.5599580589212779"
"Palau";"Oceania";"1971";"165.015";"13.6907823778312";""
"Papua New Guinea";"Oceania";"1971";"825.075";"0.289547546755046";"0.175099456057431"
"Poland";"Europe";"1971";"313246.141";"9.55499385361539";""
"Puerto Rico";"South America";"1971";"";"";""
"Korea";"Asia";"1971";"73552.686";"5.10413909398768";""
"Portugal";"Europe";"1971";"16406.158";"1.89803576130562";"0.202337776307216"
"Paraguay";"South America";"1971";"634.391";"0.250166707875355";"0.14064994449724"
"West Bank and Gaza";"Middle East";"1971";"";"";""
"French Polynesia";"Oceania";"1971";"227.354";"1.9876728855938897";""
"Qatar";"Middle East";"1971";"9152.832";"76.64789723148041";""
"Romania";"Europe";"1971";"125829.438";"6.14955042299546";""
"Russian Federation";"Europe";"1971";"2503944.944";"19.0914943692577";""
"Rwanda";"Africa";"1971";"62.339";"0.0161022813480982";"0.0460519665346369"
"Saudi Arabia";"Middle East";"1971";"59808.77";"9.80371030776186";"0.3841770884611779"
"Sudan";"Africa";"1971";"4983.453";"0.469186662639604";"0.5022216667769389"
"Senegal";"Africa";"1971";"1353.1229999999996";"0.308401290928402";"0.256769546311727"
"Singapore";"Asia";"1971";"16593.175";"7.85327038667235";"1.04838649945867"
"Solomon Islands";"Oceania";"1971";"47.67100000000001";"0.286894717203693";""
"Sierra Leone";"Africa";"1971";"803.073";"0.28694254953328696";"0.593359274331254"
"El Salvador";"South America";"1971";"1510.804";"0.400737495089599";"0.155055121976073"
"San Marino";"Europe";"1971";"";"";""
"Somalia";"Africa";"1971";"187.017";"0.0538586503097167";""
"Serbia";"Europe";"1971";"";"";""
"South Sudan";"Africa";"1971";"";"";""
"Sao Tome and Principe";"Africa";"1971";"11.001";"0.14409210578018802";""
"Suriname";"Asia";"1971";"1716.156";"4.64793218319205";"0.81293007913291"
"Slovak Republic";"Europe";"1971";"";"";""
"Slovenia";"Europe";"1971";"";"";""
"Sweden";"Europe";"1971";"84590.356";"10.4454022271741";"0.39086120104397104"
"Eswatini";"Africa";"1971";"399.703";"0.90027861803652";"0.6647429723820419"
"Sint Maarten (Dutch part)";"North America";"1971";"";"";""
"Seychelles";"Africa";"1971";"33.003";"0.6034006764786539";"0.15133875121882098"
"Syrian Arab Republic";"Middle East";"1971";"8885.141";"1.35220428629021";""
"Turks and Caicos Islands";"North America";"1971";"";"";""
"Chad";"Africa";"1971";"150.347";"0.0403487316397531";"0.0664988784361289"
"Togo";"Africa";"1971";"315.362";"0.14428671953852";"0.239737914797282"
"Thailand";"Asia";"1971";"19248.083";"0.507018466635047";"0.535460491769936"
"Tajikistan";"Asia";"1971";"";"";""
"Turkmenistan";"Asia";"1971";"";"";""
"Timor-Leste";"Asia";"1971";"";"";""
"Tonga";"Oceania";"1971";"18.335";"0.214446952595937";""
"Trinidad and Tobago";"South America";"1971";"8104.07";"8.47935790135612";"1.48151265407997"
"Tunisia";"Africa";"1971";"4213.383";"0.8139765990925941";"0.6004387752476961"
"Turkey";"Middle East";"1971";"47733.33900000001";"1.33629727205862";"0.307157357593232"
"Tuvalu";"Oceania";"1971";"";"";""
"Tanzania";"Africa";"1971";"2464.224";"0.176372587577957";""
"Uganda";"Africa";"1971";"1441.131";"0.149002466950514";""
"Ukraine";"Europe";"1971";"";"";""
"Uruguay";"South America";"1971";"5808.528";"2.06101804610683";"0.365472688977808"
"United States";"North America";"1971";"4356770.034";"20.9802034758573";"0.8863496846461191"
"Uzbekistan";"Asia";"1971";"";"";""
"St. Vincent and the Grenadines";"North America";"1971";"29.336";"0.320643560568799";"0.172175978010079"
"Venezuela";"South America";"1971";"74561.11099999999";"6.542518409114178";"0.449037276253011"
"British Virgin Islands";"North America";"1971";"22.002";"2.19646600778676";""
"Virgin Islands (U.S.)";"North America";"1971";"";"";""
"Vietnam";"Asia";"1971";"24528.563";"0.551401485948835";""
"Vanuatu";"Oceania";"1971";"58.672";"0.666651516873083";""
"Samoa";"Oceania";"1971";"36.67";"0.252178278420774";""
"Kosovo";"Europe";"1971";"";"";""
"Yemen";"Africa";"1971";"168.68200000000004";"0.0272358374678528";""
"South Africa";"Africa";"1971";"168568.323";"7.4372976887762";"1.17303944346645"
"Zambia";"Africa";"1971";"3791.678";"0.8778609305745659";"0.574435984215438"
"Zimbabwe";"Africa";"1971";"8742.128";"1.59615788403175";"1.1626823745815902"
"Aruba";"South America";"1972";"14055.611";"234.886547459893";""
"Afghanistan";"Asia";"1972";"1532.806";"0.12999559417753";""
"Angola";"Africa";"1972";"4506.743";"0.721245978268245";""
"Albania";"Europe";"1972";"5643.513000000001";"2.51591439803203";""
"Andorra";"Europe";"1972";"";"";""
"United Arab Emirates";"Middle East";"1972";"23454.132";"70.8639711880692";""
"Argentina";"South America";"1972";"90156.862";"3.65700815412214";"0.4963025433469021"
"Armenia";"Europe";"1972";"";"";""
"American Samoa";"Oceania";"1972";"";"";""
"Antigua and Barbuda";"North America";"1972";"374.034";"5.83216128981959";""
"Australia";"Oceania";"1972";"157486.649";"11.9516315549822";"0.446057124473975"
"Austria";"Europe";"1972";"56193.108";"7.4485168144379985";"0.34437691867143"
"Azerbaijan";"Asia";"1972";"";"";""
"Burundi";"Africa";"1972";"73.34";"0.0205453395359678";"0.0831445028180817"
"Belgium";"Europe";"1972";"130834.893";"13.4726952569298";"0.624780708369073"
"Benin";"Africa";"1972";"388.702";"0.127712647692658";"0.160111701402578"
"Burkina Faso";"Africa";"1972";"161.34799999999996";"0.0276984048370752";"0.0898995037867024"
"Bangladesh";"Asia";"1972";"3509.3190000000004";"0.0526721480845869";"0.163408373805477"
"Bulgaria";"Europe";"1972";"66171.015";"7.7156567011030495";""
"Bahrain";"Asia";"1972";"3681.668";"16.0662782832581";""
"Bahamas";"North America";"1972";"6732.611999999999";"38.7178717457689";"1.55234573279887"
"Bosnia and Herzegovina";"Europe";"1972";"";"";""
"Belarus";"Europe";"1972";"";"";""
"Belize";"South America";"1972";"157.681";"1.24011797090051";"0.8372277148025892"
"Bermuda";"North America";"1972";"253.023";"4.66832103321033";"0.0866726967322039"
"Bolivia";"South America";"1972";"3571.658";"0.7627852442876392";"0.501743882291645"
"Brazil";"South America";"1972";"114362.729";"1.14523768888097";"0.204950071723644"
"Barbados";"North America";"1972";"502.379";"2.08011510672215";""
"Brunei Darussalam";"Asia";"1972";"9460.86";"66.61545394375521";""
"Bhutan";"Asia";"1972";"3.667";"0.0115741032989508";""
"Botswana";"Africa";"1972";"22.002";"0.0329819575111079";"0.0295950090645668"
"Canada";"North America";"1972";"381136.979";"17.154065922561802";"0.657683145692557"
"Switzerland";"Europe";"1972";"42973.573";"6.863739818647502";"0.13055811921730198"
"Channel Islands";"Europe";"1972";"";"";""
"Chile";"South America";"1972";"28191.896";"2.79026183940614";"0.584473189317557"
"China";"Asia";"1972";"931575.681";"1.08067663654397";"4.48245387556278"
"Cote d'Ivoire";"Africa";"1972";"3014.274000000001";"0.540576301667958";"0.266859258003743"
"Cameroon";"Africa";"1972";"861.745";"0.125487500105575";"0.133624905671982"
"Congo";"Africa";"1972";"2962.936";"0.144083171874513";"0.13093494909627"
"Congo";"Africa";"1972";"685.7289999999998";"0.502034923519235";"0.266330397485848"
"Colombia";"South America";"1972";"31481.195";"1.39814332903321";"0.4461694863964771"
"Comoros";"Africa";"1972";"29.336";"0.122624197964345";""
"Cabo Verde";"Africa";"1972";"51.338";"0.188851653344026";""
"Costa Rica";"South America";"1972";"1763.8270000000002";"0.907239545533336";"0.22014701513246104"
"Cuba";"South America";"1972";"20799.224";"2.30453506209458";"0.932247185997588"
"Curacao";"South America";"1972";"";"";""
"Cayman Islands";"North America";"1972";"55.005";"5.42830356261719";""
"Cyprus";"Europe";"1972";"2405.552";"3.83050901435992";""
"Czech Republic";"Europe";"1972";"";"";""
"Germany";"Europe";"1972";"";"";""
"Djibouti";"Africa";"1972";"190.68400000000003";"1.06394232915235";""
"Dominica";"North America";"1972";"25.669";"0.3578508594610421";""
"Denmark";"Europe";"1972";"59643.755";"11.948834601197698";"0.37011309631053707"
"Dominican Republic";"North America";"1972";"4675.425";"0.983170078850433";"0.499652725992957"
"Algeria";"Africa";"1972";"28349.577";"1.8546117719558897";"0.6406576130403571"
"Ecuador";"South America";"1972";"4594.751";"0.7146492686152119";"0.272614410569658"
"Egypt";"Africa";"1972";"23047.095";"0.6526720021658421";"0.878568395002509"
"Eritrea";"Africa";"1972";"";"";""
"Spain";"Europe";"1972";"145026.18300000002";"4.190966866158241";"0.279215344772422"
"Estonia";"Europe";"1972";"";"";""
"Ethiopia";"Africa";"1972";"1408.128";"0.0467183290797419";""
"Finland";"Europe";"1972";"44161.681";"9.518307280042473";"0.47592510116708"
"Fiji";"Oceania";"1972";"579.386";"1.06731584027824";"0.438849443288932"
"France";"Europe";"1972";"480729.032";"9.105899937222901";"0.4206239673987001"
"Faroe Islands";"Europe";"1972";"234.688";"5.87822166562304";""
"Micronesia";"Oceania";"1972";"";"";""
"Gabon";"Africa";"1972";"2739.2490000000007";"4.47806291932046";"0.525464907287479"
"United Kingdom";"Europe";"1972";"648486.948";"11.562354178350699";"0.601973667545079"
"Georgia";"Europe";"1972";"";"";""
"Ghana";"Africa";"1972";"2423.887";"0.262620141585292";"0.251079392445966"
"Gibraltar";"Europe";"1972";"73.34";"2.49812657537979";""
"Guinea";"Africa";"1972";"832.409";"0.194010582365738";""
"Gambia";"Africa";"1972";"55.005";"0.115045302813543";"0.15946929990303302"
"Guinea-Bissau";"Africa";"1972";"66.006";"0.0901077508829074";"0.18590627346937305"
"Equatorial Guinea";"Africa";"1972";"88.008";"0.303998949917271";""
"Greece";"Europe";"1972";"31572.87";"3.55205212772995";"0.225695029357218"
"Grenada";"North America";"1972";"47.67100000000001";"0.5072300309630471";""
"Greenland";"North America";"1972";"553.717";"11.4641200828157";"0.6349391779865351"
"Guatemala";"South America";"1972";"2709.913";"0.473449877956078";"0.22736909304286895"
"Guam";"Oceania";"1972";"";"";""
"Guyana";"Africa";"1972";"1562.142";"2.16378741959255";"0.7555935168000529"
"Hong Kong SAR";"Asia";"1972";"9160.166";"2.26439720169085";"0.372052633405902"
"Honduras";"South America";"1972";"1536.473";"0.5331064396156571";"0.39259202768439705"
"Croatia";"Europe";"1972";"";"";""
"Haiti";"North America";"1972";"392.369";"0.081112687737786";"0.0576344018768284"
"Hungary";"Europe";"1972";"69430.978";"6.67702567171057";""
"Indonesia";"Asia";"1972";"43340.273";"0.358132828828113";"0.426842454501587"
"Isle of Man";"Europe";"1972";"";"";""
"India";"Asia";"1972";"217849.13600000003";"0.374899180373696";"0.980254420383793"
"Ireland";"Europe";"1972";"22053.338";"7.261912178737839";"0.53102176074562"
"Iran";"Middle East";"1972";"101722.58";"3.4739430654570604";"0.4446990294569361"
"Iraq";"Middle East";"1972";"29552.353";"2.7880451538670803";"1.86017678207854"
"Iceland";"Europe";"1972";"1485.135";"7.1012542017911695";"0.372635155103744"
"Israel";"Middle East";"1972";"16934.206000000002";"5.3793538754764905";"0.340250016888849"
"Italy";"Europe";"1972";"328970.237";"6.04932145389196";"0.32761565482790506"
"Jamaica";"North America";"1972";"6288.905";"3.2499121492429306";"0.6041563178717579"
"Jordan";"Middle East";"1972";"1917.841";"1.01799743621728";""
"Japan";"Asia";"1972";"853373.2390000002";"7.961462467813559";"0.3853059221021421"
"Kazakhstan";"Asia";"1972";"";"";""
"Kenya";"Africa";"1972";"3872.352";"0.318815274210551";"0.4002574441720971"
"Kyrgyz Republic";"Asia";"1972";"";"";""
"Cambodia";"Asia";"1972";"117.344";"0.0160698734927475";""
"Kiribati";"Oceania";"1972";"25.669";"0.486339522546419";"0.191415995390446"
"St. Kitts and Nevis";"North America";"1972";"29.336";"0.6619432284850401";""
"Korea";"Asia";"1972";"58616.995";"1.78260872341885";"0.9170376253345122"
"Kuwait";"Middle East";"1972";"27634.512";"32.438071359148104";""
"Lao PDR";"Asia";"1972";"487.711";"0.171678386787575";""
"Lebanon";"Middle East";"1972";"5727.854";"2.36900021341398";""
"Liberia";"Africa";"1972";"1507.1370000000004";"1.02208784002355";""
"Libya";"Middle East";"1972";"15232.718";"6.5446975067562105";""
"St. Lucia";"North America";"1972";"77.007";"0.724362712820995";""
"Liechtenstein";"Europe";"1972";"";"";""
"Sri Lanka";"Asia";"1972";"3542.322";"0.2724395528736569";"0.39503819026803"
"Lesotho";"Africa";"1972";"";"";""
"Lithuania";"Europe";"1972";"";"";""
"Luxembourg";"Europe";"1972";"13494.56";"38.934102712059996";"1.0253058196926"
"Latvia";"Europe";"1972";"";"";""
"Macao SAR";"Asia";"1972";"227.354";"0.914030023558925";""
"St. Martin (French part)";"North America";"1972";"";"";""
"Morocco";"Africa";"1972";"8049.065";"0.482069685907394";"0.453968042953592"
"Monaco";"Europe";"1972";"";"";""
"Moldova";"Europe";"1972";"";"";""
"Madagascar";"Africa";"1972";"1287.117";"0.185286801350873";"0.22345484908199806"
"Maldives";"Asia";"1972";"3.667";"0.0297274510757657";""
"Mexico";"South America";"1972";"132459.374";"2.42200607157334";"0.414640280812245"
"Marshall Islands";"Oceania";"1972";"";"";""
"North Macedonia";"Europe";"1972";"";"";""
"Mali";"Africa";"1972";"245.689";"0.0399659501537058";"0.10543919687009698"
"Malta";"Europe";"1972";"839.743";"2.7764688378244307";"0.686619109921751"
"Myanmar";"Asia";"1972";"4899.112";"0.171476911681469";"1.02598158666251"
"Montenegro";"Europe";"1972";"";"";""
"Mongolia";"Asia";"1972";"3281.965";"2.4191328768234";""
"Northern Mariana Islands";"Oceania";"1972";"";"";""
"Mozambique";"Africa";"1972";"3300.3";"0.3493771066583111";""
"Mauritania";"Africa";"1972";"447.374";"0.367469275844678";"0.192525085897494"
"Mauritius";"Africa";"1972";"689.3960000000002";"0.809099903409764";""
"Malawi";"Africa";"1972";"546.383";"0.110190097950025";"0.32094023732295"
"Malaysia";"Asia";"1972";"17913.295";"1.5818488897790102";"0.718982453092255"
"Namibia";"Africa";"1972";"";"";""
"New Caledonia";"Oceania";"1972";"1705.155";"13.5868924302789";""
"Niger";"Africa";"1972";"253.023";"0.0530643780172379";"0.0684796191385258"
"Nigeria";"Africa";"1972";"41426.099";"0.706137022778243";"0.370515885862954"
"Nicaragua";"South America";"1972";"1606.146";"0.62771979040911";"0.292236091216458"
"Netherlands";"Europe";"1972";"157794.677";"11.838809767842696";"0.4569964571755129"
"Norway";"Europe";"1972";"29427.675";"7.48223876711033";"0.21155575956871"
"Nepal";"Asia";"1972";"267.691";"0.0212737838091287";"0.0765063178247559"
"Nauru";"Oceania";"1972";"77.007";"11.319564897839198";""
"New Zealand";"Oceania";"1972";"16197.139";"5.57771927407969";"0.263055471096002"
"Pakistan";"Asia";"1972";"18929.054";"0.30838125197869504";"0.684719734406021"
"Panama";"South America";"1972";"2801.588";"1.742502158234";"0.468314716445157"
"Peru";"South America";"1972";"18173.652";"1.2778583769144098";"0.37218336325289"
"Philippines";"Asia";"1972";"26442.737";"0.697267117111558";"0.509010293597494"
"Palau";"Oceania";"1972";"172.34900000000005";"13.9666936790924";""
"Papua New Guinea";"Oceania";"1972";"1268.782";"0.4347914886850829";"0.25487977622845603"
"Poland";"Europe";"1972";"329952.993";"9.981742697541868";""
"Puerto Rico";"South America";"1972";"";"";""
"Korea";"Asia";"1972";"107560.444";"7.262925249236621";""
"Portugal";"Europe";"1972";"18349.668";"2.12615918326202";"0.209513217743234"
"Paraguay";"South America";"1972";"715.065";"0.275326376487494";"0.14867685975827696"
"West Bank and Gaza";"Middle East";"1972";"";"";""
"French Polynesia";"Oceania";"1972";"216.353";"1.8266886187099";""
"Qatar";"Middle East";"1972";"10784.647";"82.64097318007659";""
"Romania";"Europe";"1972";"132422.704";"6.41025170107577";""
"Russian Federation";"Europe";"1972";"2634955.853";"19.9755577936305";""
"Rwanda";"Africa";"1972";"66.006";"0.0165543746727046";"0.0486329678346594"
"Saudi Arabia";"Middle East";"1972";"70344.061";"11.0033460191429";"0.367564773577026"
"Sudan";"Africa";"1972";"5379.489000000001";"0.490175333601467";"0.571093391065723"
"Senegal";"Africa";"1972";"1455.799";"0.32187341155318105";"0.25967764757117"
"Singapore";"Asia";"1972";"22240.355";"10.332816855603";"1.24006407929246"
"Solomon Islands";"Oceania";"1972";"55.005";"0.318773471185498";""
"Sierra Leone";"Africa";"1972";"678.395";"0.237627116031822";"0.496767496505726"
"El Salvador";"South America";"1972";"1679.486";"0.43427768507766";"0.16243036906983302"
"San Marino";"Europe";"1972";"";"";""
"Somalia";"Africa";"1972";"234.688";"0.0674431503050471";""
"Serbia";"Europe";"1972";"";"";""
"South Sudan";"Africa";"1972";"";"";""
"Sao Tome and Principe";"Africa";"1972";"11.001";"0.141157902840865";""
"Suriname";"Asia";"1972";"1745.4920000000004";"4.74438377089862";"0.8318172231406931"
"Slovak Republic";"Europe";"1972";"";"";""
"Slovenia";"Europe";"1972";"";"";""
"Sweden";"Europe";"1972";"84781.04";"10.4380581854893";"0.38297694049337"
"Eswatini";"Africa";"1972";"381.36800000000005";"0.8344320725364789";"0.601616714439038"
"Sint Maarten (Dutch part)";"North America";"1972";"";"";""
"Seychelles";"Africa";"1972";"44.004";"0.7853790001606309";"0.18981113093142696"
"Syrian Arab Republic";"Middle East";"1972";"7766.706";"1.14213896447147";""
"Turks and Caicos Islands";"North America";"1972";"";"";""
"Chad";"Africa";"1972";"121.011";"0.0317176286806142";"0.0529151662538999"
"Togo";"Africa";"1972";"399.703";"0.177836893158959";"0.28232606173959096"
"Thailand";"Asia";"1972";"21836.985";"0.559082591868429";"0.5825561838698029"
"Tajikistan";"Asia";"1972";"";"";""
"Turkmenistan";"Asia";"1972";"";"";""
"Timor-Leste";"Asia";"1972";"";"";""
"Tonga";"Oceania";"1972";"22.002";"0.254879927713356";""
"Trinidad and Tobago";"South America";"1972";"8243.416";"8.5147293355479";"1.42463763128926"
"Tunisia";"Africa";"1972";"4737.764";"0.8953810926461321";"0.5734257053490021"
"Turkey";"Middle East";"1972";"53857.22900000001";"1.47202134097986";"0.322607577088519"
"Tuvalu";"Oceania";"1972";"";"";""
"Tanzania";"Africa";"1972";"2167.197";"0.15020418149281198";""
"Uganda";"Africa";"1972";"1382.4589999999996";"0.139225546636352";""
"Ukraine";"Europe";"1972";"";"";""
"Uruguay";"South America";"1972";"6076.219";"2.1535718551488";"0.387428197363818"
"United States";"North America";"1972";"4564952.9580000015";"21.7486419846019";"0.8823034067439829"
"Uzbekistan";"Asia";"1972";"";"";""
"St. Vincent and the Grenadines";"North America";"1972";"36.67";"0.396376725433182";"0.17103824672333806"
"Venezuela";"South America";"1972";"62562.68700000001";"5.326322147771";"0.371285502724627"
"British Virgin Islands";"North America";"1972";"22.002";"2.15536833855799";""
"Virgin Islands (U.S.)";"North America";"1972";"";"";""
"Vietnam";"Asia";"1972";"23058.096";"0.506231964408735";""
"Vanuatu";"Oceania";"1972";"62.339";"0.6864848197865849";""
"Samoa";"Oceania";"1972";"36.67";"0.248954486204649";""
"Kosovo";"Europe";"1972";"";"";""
"Yemen";"Africa";"1972";"216.353";"0.0343943475458101";""
"South Africa";"Africa";"1972";"171725.61";"7.37604899199653";"1.17555780401286"
"Zambia";"Africa";"1972";"4066.703";"0.910556328526385";"0.5641502055957379"
"Zimbabwe";"Africa";"1972";"8225.081";"1.44963165618918";"1.0098021043876"
"Aruba";"South America";"1973";"15592.084";"258.81984628919497";""
"Afghanistan";"Asia";"1973";"1639.149";"0.13536658754345898";""
"Angola";"Africa";"1973";"4880.777";"0.7512398871965079";""
"Albania";"Europe";"1973";"5291.481";"2.30389741687392";""
"Andorra";"Europe";"1973";"";"";""
"United Arab Emirates";"Middle East";"1973";"30630.451";"77.6193313128446";""
"Argentina";"South America";"1973";"94065.884";"3.75415427499428";"0.5036595651257579"
"Armenia";"Europe";"1973";"";"";""
"American Samoa";"Oceania";"1973";"";"";""
"Antigua and Barbuda";"North America";"1973";"330.03";"5.18507462686567";""
"Australia";"Oceania";"1973";"170992.21";"12.7796868460389";"0.471973503508569"
"Austria";"Europe";"1973";"60164.46900000001";"7.93086698527507";"0.351524162973043"
"Azerbaijan";"Asia";"1973";"";"";""
